eng,sot,source
MOTIONS:,DITSHISINYO:,August
"Draft resolution (Chief Whip of the Majority Party): That the House suspends Rule 290(2)(a), which provides inter alia that the debate on the Second Reading of the Bill may not commence before at least three Assembly working days have elapsed since the committee’s report was tabled, for the purposes of conducting the Second Reading today on the:","Ntlhakemo ya nakwana (Sephadi se Seholo sa Mokga wa Bongata): Hore Ntlo e fanyeha Molawana wa 290(2)(a), o lokisetsang, hara tse ding, hore ngangisano mabapi le Palo ya Bobedi ya Bili e ka nna ya se qale pele ho fela bonnyane matsatsi a mararo a tshebetso a Seboka ho tloha mohlang tlaleho ya komiti e neng e tekwa, ka sepheo sa ho tsamaisa Palo ya Bobedi kajeno ka:",August
Disaster Management Tax Relief Bill [B 11B - 2020] (National Assembly – sec 77); and,Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11B - 2020] (Seboka sa Naha – kar 77); le,August
Disaster Management Tax Relief Administration Bill [B 12B - 2020] (National Assembly – sec 75).,Bili ya Tsamaiso ya Thuso ya Lekgatho Bakeng sa Taolo ya Koduwa [B 12B - 2020] (Seboka sa Naha – kar 75).,August
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI:,August
"Consideration of Report of Standing Committee on Finance on Disaster Management Tax Relief Bill [B 11 - 2020] (Announcements, Tablings and Committee Reports, 21 August 2020, p 8).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ho tsa Ditjhelete mabapi le Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11 - 2020] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 21 Phato 2020, leq 8).",August
"Consideration of Report of Standing Committee on Finance on Disaster Management Tax Relief Administration Bill [B 12 - 2020] (Announcements, Tablings and Committee Reports, 21 August 2020, p 3).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ho tsa Ditjhelete mabapi le Bili ya Tsamaiso ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 12 - 2020] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 21 Phato  2020, leq 3).",August
First Reading debate – Disaster Management Tax Relief Bill [B 11B - 2020] (National Assembly – sec 77) – (Minister of Finance).,Palo ya Pele ya ngangisano – Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11B - 2020] (Seboka sa Naha – kar ya 77) – (Letona la Ditjhelete).,August
Second Reading debate – Disaster Management Tax Relief Administration Bill [B 12B - 2020] (National Assembly – sec 75) – (Minister of Finance).,Palo ya Bobedi ya ngangisano – Bili ya Tsamaiso ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 12B - 2020] (Seboka sa Naha – kar ya 75) – (Letona la Ditjhelete).,August
Second Reading – Disaster Management Tax Relief Bill [B 11B - 2020] (National Assembly – sec 77) – (Minister of Finance).,Palo ya Bobedi – Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11B - 2020] (Seboka sa Naha – kar 77) – (Minister of Finance).,August
Debate in terms of Rule 130: Phased-in approach to the reopening of schools by the Department of Basic Education – (Mr S L Ngcobo).,Ngangisano ho ya ka Molawana wa 130: Mokgwa wa mekgahlelo bakeng sa ho bulwa hape ha dikolo ke Lefapha la Thuto ya Motheo – (Mong S L Ngcobo).,August
"Consideration of Report of Portfolio Committee on Home Affairs on Oversight visit to Government Printing Works Head Office, Pretoria Gauteng (Announcements, Tablings and Committee Reports, 23 July 2020, p 13).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditaba tsa Lehae mabapi le Ketelo ya Tekolo ya Ntlokgolo ya Kgatiso ya Mmuso, Pitoria Gauteng, (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 23 Phupu 2020, leq 13).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tshekatsheko ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Ditshebeletso tsa Setjhaba le Tsamaiso, Makalana le Komishine ya Ditshebeletso tsa Setjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 30).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Statistics South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 23).",August
"Consideration of Report of Portfolio Committee on Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete 2019/20: Lefapha la Moralo, Ho Beha Leihlo le Tekolo ya Tshebetso le Brand South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 15).",August
FURTHER BUSINESS,MOSEBETSI O LATELANG,August
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI:,August
"Consideration of Report of Portfolio Committee on Transport on Road Accident Benefit Scheme Bill [B 17B – 2017] (Announcements, Tablings and Committee Reports, 21 August 2020, p 15).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa  Dipalangwang mabapi le Bili ya Sekema sa Thuso ya Ba Tswileng Dikotsi Mebileng [B 17B – 2017] (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 21 Phato 2020, leq 15).",August
